Titre,État,Région historique,Site,Sujet,Motifs,Date,Support,Affiliation religieuse,Lieu de conservation,Auteur,Citation bibliographique,Inscription
ASOK_SANG038,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG039,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG040,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG041,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG042,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG043,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG044,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG045,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG046,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG047,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG048,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG049,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG050,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG051,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG052,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG053,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG054,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG055,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG056,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG057,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG058,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG059,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG060,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG061,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG062,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG063,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG064,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG065,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG066,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG067,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG068,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG069,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG070,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG071,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG072,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG073,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG074,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG075,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG076,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG077,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG078,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG079,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG080,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG081,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG082,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG083,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_TEL001,Telangana,Andhradeśa,Dhulikatta,Pilier d'Aśoka avec roue et dévots,lotus,1 B.C.,Stūpa ; panneau,bouddhisme,Amaravati Heritage Centre and Museum,Maronet Léa,,
ASOK_TEL002,Telangana,Andhradeśa,Dhulikatta,Médaillon et demi-médaillons lotiformes,lotus,1 B.C.,Stūpa ; panneau ; bordure,bouddhisme,Amaravati Heritage Centre and Museum,Maronet Léa,,
ASOK_TEL003,Telangana,Andhradeśa,Phanigiri,Demi-médaillons lotiformes et taureau,lotus ; taureau,3 A.D.,Stūpa ; frise,bouddhisme,Telangana Department of Heritage,Maronet Léa,,
ASOK_TEL004,Telangana,Andhradeśa,Phanigiri,Médaillon et demi-médaillons lotiformes et taureaux,lotus ; taureau,3 A.D.,Stūpa ; frise,bouddhisme,Telangana Department of Heritage,Maronet Léa,,
ASOK_TEL005,Telangana,Andhradeśa,Phanigiri,Médaillon et demi-médaillons lotiformes et éléphant,lotus ; éléphant,3 A.D.,Stūpa ; frise,bouddhisme,Telangana Department of Heritage,Maronet Léa,,
ASOK_TEL006,Telangana,Andhradeśa,Phanigiri,Médaillon et demi-médaillons lotiformes ; éléphant et lion,lotus ; éléphant ; lion,3 A.D.,Stūpa ; frise,bouddhisme,Telangana Department of Heritage,Maronet Léa,,
ASOK_TEL007,Telangana,Andhradeśa,Phanigiri,Médaillon et demi-médaillons lotiformes,lotus,3 A.D.,Stūpa ; frise,bouddhisme,Telangana Department of Heritage,Maronet Léa,,
ASOK_TEL008,Telangana,Andhradeśa,Phanigiri,Médaillon et demi-médaillons lotiformes,lotus,3 A.D.,Stūpa ; frise,bouddhisme,Telangana Department of Heritage,Maronet Léa,,
ASOK_TEL009,Telangana,Andhradeśa,Phanigiri,Demi-médaillons lotiformes et lion,lotus ; lion,3 A.D.,Stūpa ; frise,bouddhisme,Telangana Department of Heritage,Maronet Léa,,
ASOK_TEL010,Telangana,Andhradeśa,Phanigiri,Éléphant,éléphant,3 A.D.,Stūpa ; frise,bouddhisme,Telangana Department of Heritage,Maronet Léa,,
ASOK_TEL011,Telangana,Andhradeśa,Phanigiri,Lion,lion,3 A.D.,Stūpa ; frise,bouddhisme,Telangana Department of Heritage,Maronet Léa,,
ASOK_AND001,Andhra Pradesh,Andhradeśa,Ghaṇṭasala,Pilier d'Aśoka avec lions et roue,lion,3 A.D.,Stūpa ; panneau ; bordure,bouddhisme,The Metropolitan Museum of Art (MET),Maronet Léa,,
ASOK_AND002,Andhra Pradesh,Andhradeśa,Dupadu,Portail avec cheval et médaillons lotiformes,lotus ; cheval,1 A.D.,Stūpa ; frise,bouddhisme,Amaravati Heritage Centre and Museum,Maronet Léa,,
ASOK_AND003,Andhra Pradesh,Andhradeśa,Dupadu,Animaux ailés,lion,1 A.D.,Stūpa ; frise,bouddhisme,Amaravati Heritage Centre and Museum,Maronet Léa,,
ASOK_AND004,Andhra Pradesh,Andhradeśa,Dupadu,Animaux ailés,lion,1 A.D.,Stūpa ; frise,bouddhisme,Amaravati Heritage Centre and Museum,Maronet Léa,,
ASOK_AND005,Andhra Pradesh,Andhradeśa,Dupadu,Animaux ailés,lion,1 A.D.,Stūpa ; frise,bouddhisme,Amaravati Heritage Centre and Museum,Maronet Léa,,
ASOK_AMA072,Andhra Pradesh,Andhradeśa,Amarāvatī,Stūpa figuré ; Buddha entourré de dévots et piliers avec lions,lion,1 A.D. ; 2 A.D. ; 3 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,Maronet Léa,,
ASOK_AMA073,Andhra Pradesh,Andhradeśa,Amarāvatī,Scène de bataille,éléphant ; cheval,1 A.D. ; 2 A.D. ; 3 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,Maronet Léa,,
ASOK_AMA074,Andhra Pradesh,Andhradeśa,Amarāvatī,Pilier d'Aśoka avec éléphants et roue,éléphant,1 A.D. ; 2 A.D. ; 3 A.D.,Pilier āyaka,bouddhisme,The British Museum,Maronet Léa,,
ASOK_AMA075,Andhra Pradesh,Andhradeśa,Amarāvatī,Scène du Grand Départ du Buddha,cheval,1 A.D. ; 2 A.D. ; 3 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,Maronet Léa,,
ASOK_AMA076,Andhra Pradesh,Andhradeśa,Amarāvatī,Stūpa figuré ; Buddha entourré de dévots et piliers avec lions,lion ; éléphant,1 A.D. ; 2 A.D. ; 3 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,Maronet Léa,,
ASOK_AMA077,Andhra Pradesh,Andhradeśa,Amarāvatī,Stūpa figuré ; Buddha entourré de dévots et piliers avec lions,lion ; éléphant,1 A.D. ; 2 A.D. ; 3 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,Maronet Léa,,
ASOK_AMA078,Andhra Pradesh,Andhradeśa,Amarāvatī,Stūpa figuré ; Buddha aniconique entourré de dévots et piliers avec lions,lion,1 A.D. ; 2 A.D. ; 3 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,Maronet Léa,,
ASOK_AMA079,Andhra Pradesh,Andhradeśa,Amarāvatī,Stūpa figuré ; dévotion aux reliques et piliers avec lions,lion ; éléphant ; taureau,1 A.D. ; 2 A.D. ; 3 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,Maronet Léa,,
ASOK_AMA080,Andhra Pradesh,Andhradeśa,Amarāvatī,Scène de cour royale ; reine assise entourée de ses servantes et roi debout,cheval,1 A.D. ; 2 A.D. ; 3 A.D.,Stūpa ; médaillon,bouddhisme,The British Museum,Maronet Léa,,
ASOK_AMA081,Andhra Pradesh,Andhradeśa,Amarāvatī,Scènes narratives ; roi à cheval entourré de sa cour rendant visite au Buddha,cheval,3 A.D.,Stūpa ; frise,bouddhisme,The British Museum,Maronet Léa,,
ASOK_AMA082,Andhra Pradesh,Andhradeśa,Amarāvatī,Scènes de dévotion ; frise avec lion et animaux fantastiques,lion,1 A.D. ; 2 A.D. ; 3 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,Maronet Léa,,
ASOK_AMA083,Andhra Pradesh,Andhradeśa,Amarāvatī,Scènes narratives ; le Buddha arrêtant l'éléphant Nālāgiri,éléphant,3 A.D.,Stūpa ; frise,bouddhisme,The British Museum,Maronet Léa,,
ASOK_AMA084,Andhra Pradesh,Andhradeśa,Amarāvatī,Scènes narratives ; roi à cheval entourré de sa cour rendant visite à un stūpa ; le Buddha réalisant le miracle de la lévitation et entourré de dévot et de moines,cheval,2 A.D.,Stūpa ; frise,bouddhisme,The British Museum,The Trustees of the British Museum,N° 1880 ;0709.20,"Inscription language: Prakrit
Inscription script: Brahmi
Inscription translation: (Gift) of the householder Maditi's daughters Urvasika ; Sangha-Rakshita ; Sabhasaka ; (and) Sabhagirina ; together with their sons ; and the slave Arjuna ; and the slave (San)gha ; ...[Cunnngham 1873 ; no.I]"
ASOK_AMA085,Andhra Pradesh,Andhradeśa,Amarāvatī,Enfants avec taureau et éléphant ; frise avec éléments végétaux,éléphant ; taureau ; oiseau ; lotus,1 B.C.,Stūpa ; frise,bouddhisme,The British Museum,The Trustees of the British Museum,N° 1880 ;0709.100-101,
ASOK_AMA086,Andhra Pradesh,Andhradeśa,Amarāvatī,Enfants avec taureau et animal ailé ; frise avec éléments végétaux,taureau ; lotus,1 B.C.,Stūpa ; frise,bouddhisme,The British Museum,The Trustees of the British Museum,N° 1880 ;0709.99,
ASOK_AMA087,Andhra Pradesh,Andhradeśa,Amarāvatī,Scène avec procession d'hommes ; éléphants et chevaux passant à travers le portail d'une ville ; dévotion au Buddha aniconique,éléphant ; cheval,2 A.D.,Stūpa ; frise,bouddhisme,The British Museum,The Trustees of the British Museum,N° 1880 ;0709.18,"Inscription language: Prakrit
Inscription script: Brahmi
Inscription translation: : "" [Gift] of the female lay-worshipper (uvasika) Samgharakhita (Samgharakshita) ; the daughter of the householder (gahapati) Mariti ; together with her brothers and sisters ; and of her three sons Chada (Chandra) ; Ajuna (Arjuna) ; Chadamugha (Chandramukha) ; of Bhutayana (?)"" [Luders no. 1206]."
ASOK_AMA088,Andhra Pradesh,Andhradeśa,Amarāvatī,Fleurs de lotus,lotus,2 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-0709-118,
ASOK_AMA089,Andhra Pradesh,Andhradeśa,Amarāvatī,Scène des reliques du Buddha s'élevant au Paradis,cheval ; taureau,3 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-0709-36,
ASOK_AMA090,Andhra Pradesh,Andhradeśa,Amarāvatī,Dévotion au stūpa et frise d'animaux,lion ; éléphant,2 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-0709-97,
ASOK_AMA091,Andhra Pradesh,Andhradeśa,Amarāvatī,Singes et cavalier,cheval,2 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-0709-41,
ASOK_AMA092,Andhra Pradesh,Andhradeśa,Amarāvatī,Stūpa figuré ; scènes de la vie du Buddha dans des médaillons et  piliers avec lions,lion,3 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-0709-80,
ASOK_AMA093,Andhra Pradesh,Andhradeśa,Amarāvatī,Dévotion au Buddha et cheval avec roue,cheval,2 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-0709-50,"Inscription language: Prakrit
Inscription script: Brahmi
Inscription translation: 1. ""not read"" [Cunningham 1873 ; 261 ; x]. 2. ""Gift of a slab (pata) by some person together with his daughters ; his sons and grandsons"" [Luders no 1215]."
ASOK_AMA094,Andhra Pradesh,Andhradeśa,Amarāvatī,Vase d'abondance avec fleurs de lotus,lotus,2 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-0709-117,
ASOK_AMA095,Andhra Pradesh,Andhradeśa,Amarāvatī,Stūpa figuré ; dévotion au Buddha aniconique avec pilier d'Aśoka et  piliers avec lions,lion,3 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-0709-121,
ASOK_AMA096,Andhra Pradesh,Andhradeśa,Amarāvatī,Frise avec animaux et motifs,lion,2 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-0709-116,
ASOK_AMA097,Andhra Pradesh,Andhradeśa,Amarāvatī,Scènes du Grand Départ du Buddha et de l'élévation de la coiffe du Buddha,cheval,2 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-0709-60,"Inscription language: Prakrit
Inscription script: Brahmi
Inscription translation: 1. ""Pious gift to the Chaitya of a Vetika and a slab ; of the householder____patiputra ; and of Haghasabha ; and of Savana"" [Cunningham 1873 ; 262]. 2. ""Gift of a Chaitya (chetiya) ; a rail (vetika) and a slab (pata) by the householder (gahapati) Hagha (samgha) ; the son of ....ti ; and his wife Venhu (Vishnu)"" [Luders ; no.1216]."
ASOK_AMA098,Andhra Pradesh,Andhradeśa,Amarāvatī,Stūpa figuré ; scènes de la vie du Buddha dans des médaillons et  piliers avec lions,lion,3 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-0709-83,
ASOK_AMA099,Andhra Pradesh,Andhradeśa,Amarāvatī,Scène du premier sermon du Buddha ; trône avec roue,lion,3 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-0709-71,
ASOK_AMA100,Andhra Pradesh,Andhradeśa,Amarāvatī,Stūpa figuré ; dévotion au Buddha et  piliers avec lions,lion,3 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-0709-75,
ASOK_AMA101,Andhra Pradesh,Andhradeśa,Amarāvatī,Stūpa figuré ; dévotion aux buddhapādas et  piliers avec lions,lion,3 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-0709-120,
ASOK_AMA102,Andhra Pradesh,Andhradeśa,Amarāvatī,Pilier avec demi-médaillons et médaillons lotiformes ; scène de cour et frise d'animaux,lotus,2 A.D.,Stūpa ; pilier āyaka,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-0709-103,
ASOK_AMA103,Andhra Pradesh,Andhradeśa,Amarāvatī,Stūpa figuré ; scènes de la vie du Buddha dans des médaillons et  piliers avec lions,lion,3 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-0709-85,
ASOK_AMA106,Andhra Pradesh,Andhradeśa,Amarāvatī,Scènes du Premier Sermon et de l'atteinte de la bodhi ; pilier d'Aśoka,,2 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-0709-94,
ASOK_AMA108,Andhra Pradesh,Andhradeśa,Amarāvatī,Frise avec animaux et motifs,lion,2 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-0709-98,
ASOK_AMA109,Andhra Pradesh,Andhradeśa,Amarāvatī,Dévotion au Buddha aniconique avec roue et pilier d'Aśoka,,2 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-0709-113,
ASOK_AMA110,Andhra Pradesh,Andhradeśa,Amarāvatī,Dévotion au Buddha aniconique ; buddhapādas,oiseau,2 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-0709-4,"Inscription language: Prakrit
Inscription script: Brahmi
Inscription translation: 1. ""Gift of Akara's mother of a slab-pillar"" [Cunninghamn 1873 ; 262 ; xiv]. 2. ""Gift of two foot-prints (patuka) by the mother of Anada (Ananda)"" [Luders no 1219]."
ASOK_AMA111,Andhra Pradesh,Andhradeśa,Amarāvatī,Scènes de cour royale et dévotion au stūpa,taureau,3 A.D.,Stūpa ; panneau,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-0709-34,
ASOK_AMA112,Andhra Pradesh,Andhradeśa,Amarāvatī,Enfants avec lion ailé ; frise avec éléments végétaux et oiseau,lotus ; lion ; oiseau,1 B.C.,Stūpa ; frise,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-0709-102,
ASOK_GAN029,Gandhāra,Gandhāra,Jamalgarhi,Scène du Candakonnara jātaka (?),cheval,2 A.D. ; 3 A.D.,Frise,bouddhisme,The British Museum,The Trustees of the British Museum,https://www.britishmuseum.org/collection/object/A_1880-39,
